filename,ml_model,day,delta,total_revenue,gap,n_vars,n_bin_vars,n_cont_vars,n_constrs,peak_ram_usage_MB,status,time_seconds,executed_on,device
2025-03-12_delta_5_obj_267175_05.csv,tree,2025-03-12,5,267175.04779699474,0.0001851739333335,488566,488382,184,732920,983.984375,Optimal,0.8246059417724609,2026-06-25 16:31:39,mat-msi-3900xt
2025-03-12_delta_10_obj_302158_49.csv,tree,2025-03-12,10,302158.49151502334,8.421125645275654e-05,488566,488382,184,732920,1053.3828125,Optimal,0.9309508800506592,2026-06-25 16:31:53,mat-msi-3900xt
2025-03-12_delta_20_obj_362776_19.csv,tree,2025-03-12,20,362776.1893613121,5.768109837205924e-05,488566,488382,184,732920,1069.78515625,Optimal,1.6892881393432615,2026-06-25 16:32:08,mat-msi-3900xt
2025-03-22_delta_5_obj_93003_60.csv,tree,2025-03-22,5,93003.59586736848,1.095263098685285e-15,308009,307893,116,462059,861.359375,Optimal,0.416363000869751,2026-06-25 16:32:16,mat-msi-3900xt
2025-03-22_delta_10_obj_122511_95.csv,tree,2025-03-22,10,122511.9466745318,1.3065751696631188e-15,308009,307893,116,462059,847.92578125,Optimal,0.4596941471099853,2026-06-25 16:32:25,mat-msi-3900xt
2025-03-22_delta_20_obj_162302_23.csv,tree,2025-03-22,20,162302.22670714217,9.559357641371478e-05,308009,307893,116,462059,861.6484375,Optimal,0.6132500171661377,2026-06-25 16:32:34,mat-msi-3900xt
2025-08-13_delta_5_obj_479938_97.csv,tree,2025-08-13,5,479938.9741377437,0.0056910476264718,488566,488382,184,732920,1093.80859375,Optimal,0.7331418991088867,2026-06-25 16:32:49,mat-msi-3900xt
2025-08-13_delta_10_obj_524490_02.csv,tree,2025-08-13,10,524490.0186884609,7.005139453758202e-05,488566,488382,184,732920,1096.6328125,Optimal,0.7834980487823486,2026-06-25 16:33:03,mat-msi-3900xt
2025-08-13_delta_20_obj_660247_50.csv,tree,2025-08-13,20,660247.503449124,0.0084506660534358,488566,488382,184,732920,1132.48046875,Optimal,1.045712947845459,2026-06-25 16:33:18,mat-msi-3900xt
2025-08-23_delta_5_obj_400544_10.csv,tree,2025-08-23,5,400544.0965879256,0.0089384353598228,308009,307893,116,462059,917.3984375,Optimal,0.4313058853149414,2026-06-25 16:33:26,mat-msi-3900xt
2025-08-23_delta_10_obj_442312_46.csv,tree,2025-08-23,10,442312.4636774454,0.0,308009,307893,116,462059,920.3984375,Optimal,0.4116621017456054,2026-06-25 16:33:35,mat-msi-3900xt
2025-08-23_delta_20_obj_493565_69.csv,tree,2025-08-23,20,493565.6861207647,0.0003461695366942,308009,307893,116,462059,906.89453125,Optimal,0.4533090591430664,2026-06-25 16:33:44,mat-msi-3900xt
2025-03-12_delta_5_obj_252213_58.csv,rf,2025-03-12,5,252213.5845681372,0.0099979843324526,16861208,16860058,1150,25290848,23670.953125,Optimal,42.95135998725891,2026-06-25 17:33:30,mat-msi-3900xt
2025-03-12_delta_10_obj_289525_03.csv,rf,2025-03-12,10,289525.033258914,0.0097480412654528,16861208,16860058,1150,25290848,23832.42578125,Optimal,646.7451169490814,2026-06-25 17:52:46,mat-msi-3900xt
2025-03-12_delta_20_obj_322517_55.csv,rf,2025-03-12,20,322517.54927364946,0.0755111081550521,16861208,16860058,1150,25290848,24736.69140625,Time Limit,10802.539258003237,2026-06-25 21:01:23,mat-msi-3900xt
2025-03-22_delta_5_obj_92558_93.csv,rf,2025-03-22,5,92558.93190592946,0.00247162895955,10629892,10629167,725,15944231,18541.69921875,Optimal,22.46513295173645,2026-06-25 21:07:17,mat-msi-3900xt
2025-03-22_delta_10_obj_110602_04.csv,rf,2025-03-22,10,110602.04057073018,0.0070109169927857,10629892,10629167,725,15944231,17999.5546875,Optimal,45.00305700302124,2026-06-25 21:13:26,mat-msi-3900xt
2025-03-22_delta_20_obj_134394_42.csv,rf,2025-03-22,20,134394.41670563672,0.009444172820622,10629892,10629167,725,15944231,17224.9609375,Optimal,654.4389200210571,2026-06-25 21:29:41,mat-msi-3900xt
