trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,BasicSeat
00001,60000,71801,AVLO,AVLO,2025-01-01 06:12:00,2025-01-01 08:49:00,0 days 02:37:00,00001_01-01-2025-06.12,32.26
00002,60000,71801,IRYO,IRYO,2025-01-01 06:22:00,2025-01-01 08:59:00,0 days 02:37:00,00002_01-01-2025-06.22,37.3
00003,60000,71801,AVE,AVE,2025-01-01 06:27:00,2025-01-01 09:25:00,0 days 02:58:00,00003_01-01-2025-06.27,62.39
00004,60000,71801,AVE,AVE,2025-01-01 06:57:00,2025-01-01 09:34:00,0 days 02:37:00,00004_01-01-2025-06.57,117.44
00005,60000,71801,OUIGO,OUIGO,2025-01-01 07:02:00,2025-01-01 09:54:00,0 days 02:52:00,00005_01-01-2025-07.02,47.7
00002,60000,71801,IRYO,IRYO,2025-01-01 07:22:00,2025-01-01 09:59:00,0 days 02:37:00,00002_01-01-2025-07.22,34.55
00006,60000,71801,AVE,AVE,2025-01-01 07:27:00,2025-01-01 10:46:00,0 days 03:19:00,00006_01-01-2025-07.27,18.51
00004,60000,71801,AVE,AVE,2025-01-01 07:57:00,2025-01-01 10:34:00,0 days 02:37:00,00004_01-01-2025-07.57,26.07
00007,60000,71801,AVE,AVE,2025-01-01 08:27:00,2025-01-01 11:19:00,0 days 02:52:00,00007_01-01-2025-08.27,94.98
00002,60000,71801,IRYO,IRYO,2025-01-01 08:32:00,2025-01-01 11:09:00,0 days 02:37:00,00002_01-01-2025-08.32,56.98
00008,60000,71801,AVE,AVE,2025-01-01 08:57:00,2025-01-01 11:41:00,0 days 02:44:00,00008_01-01-2025-08.57,55.02
00009,60000,71801,IRYO,IRYO,2025-01-01 09:22:00,2025-01-01 12:14:00,0 days 02:52:00,00009_01-01-2025-09.22,29.62
00010,60000,71801,AVE,AVE,2025-01-01 09:27:00,2025-01-01 12:41:00,0 days 03:14:00,00010_01-01-2025-09.27,62.9
00009,60000,71801,IRYO,IRYO,2025-01-01 09:57:00,2025-01-01 12:49:00,0 days 02:52:00,00009_01-01-2025-09.57,32.6
00011,60000,71801,OUIGO,OUIGO,2025-01-01 10:02:00,2025-01-01 13:04:00,0 days 03:02:00,00011_01-01-2025-10.02,30.19
00012,60000,71801,AVLO,AVLO,2025-01-01 10:27:00,2025-01-01 13:19:00,0 days 02:52:00,00012_01-01-2025-10.27,46.41
00009,60000,71801,IRYO,IRYO,2025-01-01 11:22:00,2025-01-01 14:14:00,0 days 02:52:00,00009_01-01-2025-11.22,36.98
00006,60000,71801,AVE,AVE,2025-01-01 11:27:00,2025-01-01 14:46:00,0 days 03:19:00,00006_01-01-2025-11.27,41.8
00009,60000,71801,IRYO,IRYO,2025-01-01 12:22:00,2025-01-01 15:14:00,0 days 02:52:00,00009_01-01-2025-12.22,39.48
00013,60000,71801,AVE,AVE,2025-01-01 12:27:00,2025-01-01 15:44:00,0 days 03:17:00,00013_01-01-2025-12.27,32.94
00004,60000,71801,AVE,AVE,2025-01-01 12:57:00,2025-01-01 15:34:00,0 days 02:37:00,00004_01-01-2025-12.57,73.49
00014,60000,71801,AVE INT,AVE INT,2025-01-01 13:18:00,2025-01-01 16:22:00,0 days 03:04:00,00014_01-01-2025-13.18,48.24
00009,60000,71801,IRYO,IRYO,2025-01-01 14:02:00,2025-01-01 16:54:00,0 days 02:52:00,00009_01-01-2025-14.02,46.2
00015,60000,71801,OUIGO,OUIGO,2025-01-01 14:12:00,2025-01-01 16:49:00,0 days 02:37:00,00015_01-01-2025-14.12,34.88
00016,60000,71801,AVE,AVE,2025-01-01 14:27:00,2025-01-01 17:24:00,0 days 02:57:00,00016_01-01-2025-14.27,32.53
00017,60000,71801,IRYO,IRYO,2025-01-01 14:42:00,2025-01-01 17:41:00,0 days 02:59:00,00017_01-01-2025-14.42,58.15
00004,60000,71801,AVE,AVE,2025-01-01 14:57:00,2025-01-01 17:34:00,0 days 02:37:00,00004_01-01-2025-14.57,40.55
00018,60000,71801,AVLO,AVLO,2025-01-01 15:27:00,2025-01-01 18:46:00,0 days 03:19:00,00018_01-01-2025-15.27,33.82
00004,60000,71801,AVE,AVE,2025-01-01 15:57:00,2025-01-01 18:34:00,0 days 02:37:00,00004_01-01-2025-15.57,31.87
00007,60000,71801,AVE,AVE,2025-01-01 16:27:00,2025-01-01 19:19:00,0 days 02:52:00,00007_01-01-2025-16.27,61.04
00002,60000,71801,IRYO,IRYO,2025-01-01 16:37:00,2025-01-01 19:14:00,0 days 02:37:00,00002_01-01-2025-16.37,48.05
00004,60000,71801,AVE,AVE,2025-01-01 16:57:00,2025-01-01 19:34:00,0 days 02:37:00,00004_01-01-2025-16.57,118.61
00015,60000,71801,OUIGO,OUIGO,2025-01-01 17:17:00,2025-01-01 19:54:00,0 days 02:37:00,00015_01-01-2025-17.17,58.99
00009,60000,71801,IRYO,IRYO,2025-01-01 17:22:00,2025-01-01 20:14:00,0 days 02:52:00,00009_01-01-2025-17.22,28.92
00006,60000,71801,AVE,AVE,2025-01-01 17:27:00,2025-01-01 20:46:00,0 days 03:19:00,00006_01-01-2025-17.27,60.85
00004,60000,71801,AVE,AVE,2025-01-01 17:57:00,2025-01-01 20:34:00,0 days 02:37:00,00004_01-01-2025-17.57,46.46
00016,60000,71801,AVE,AVE,2025-01-01 18:27:00,2025-01-01 21:24:00,0 days 02:57:00,00016_01-01-2025-18.27,71.18
