train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00001_12-03-2025-06.12,AVLO,35.55,45.494999765645474,9.944999765645475,513.3540476190889,513.3540486190907,581,2025-03-12,"[228, 204, 160, 204, 252, 260, 234, 135, 223, 244, 192, 207, 207, 163, 146, 165, 156, 206, 216, 207, 278, 223, 167, 197, 184]","[228, 204, 160, 204, 252, 260, 234, 135, 223, 244, 192, 207, 207, 163, 146, 165, 156, 206, 216, 207, 278, 223, 167, 197, 184]"
00002_12-03-2025-06.22,IRYO,19.12,19.12,0.0,956.3883333333335,461.0,461,2025-03-12,"[1581, 1465, 1174, 1460, 1824, 1812, 1698, 1034, 1644, 1865, 1398, 1690, 1468, 1280, 1067, 1269, 1211, 1538, 1701, 1379, 1912, 1729, 1438, 1701, 1389]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,51.08,51.65999998086724,0.5799999808672425,345.55035714285697,345.55035814285696,359,2025-03-12,"[250, 260, 171, 227, 309, 301, 274, 185, 271, 303, 246, 300, 236, 214, 164, 218, 186, 271, 282, 219, 289, 262, 240, 248, 226]","[250, 260, 171, 227, 309, 301, 274, 185, 271, 303, 246, 300, 236, 214, 164, 218, 186, 271, 282, 219, 289, 262, 240, 248, 226]"
00004_12-03-2025-06.57,AVE,92.74,85.60499915613578,-7.135000843864219,14.621388888888868,14.621389888888864,414,2025-03-12,"[2, 4, 4, 10, 10, 1, 9, 7, 9, 10, 9, 9, 3, 8, 3, 3, 8, 5, 6, 3, 7, 7, 9, 4, 11]","[2, 4, 4, 10, 10, 1, 9, 7, 9, 10, 9, 9, 3, 8, 3, 3, 8, 5, 6, 3, 7, 7, 9, 4, 11]"
00005_12-03-2025-07.02,OUIGO,29.34,29.34,0.0,196.70249999999905,196.70250099999905,509,2025-03-12,"[64, 64, 66, 74, 91, 91, 78, 39, 63, 94, 65, 79, 56, 63, 48, 68, 59, 72, 68, 68, 77, 81, 67, 94, 58]","[64, 64, 66, 74, 91, 91, 78, 39, 63, 94, 65, 79, 56, 63, 48, 68, 59, 72, 68, 68, 77, 81, 67, 94, 58]"
00002_12-03-2025-07.22,IRYO,31.18,31.18,0.0,215.23704365079365,215.23704465079365,461,2025-03-12,"[178, 159, 126, 153, 185, 191, 197, 131, 206, 203, 157, 166, 162, 147, 98, 157, 145, 164, 191, 145, 209, 197, 163, 186, 151]","[178, 159, 126, 153, 185, 191, 197, 131, 206, 203, 157, 166, 162, 147, 98, 157, 145, 164, 191, 145, 209, 197, 163, 186, 151]"
00006_12-03-2025-07.27,AVE,36.0,38.474999716481605,2.474999716481605,278.45761904761906,278.45762004761906,414,2025-03-12,"[163, 142, 106, 135, 180, 174, 168, 110, 169, 195, 145, 193, 140, 121, 101, 123, 119, 147, 167, 151, 174, 161, 141, 176, 139]","[163, 142, 106, 135, 180, 174, 168, 110, 169, 195, 145, 193, 140, 121, 101, 123, 119, 147, 167, 151, 174, 161, 141, 176, 139]"
00004_12-03-2025-07.57,AVE,41.22,35.57500012276598,-5.644999877234021,393.4242857142872,393.4242867142872,414,2025-03-12,"[381, 331, 271, 346, 462, 438, 403, 243, 433, 433, 342, 387, 356, 312, 238, 333, 261, 361, 403, 353, 423, 430, 372, 417, 328]","[381, 331, 271, 346, 414, 414, 403, 243, 414, 414, 342, 387, 356, 312, 238, 333, 261, 361, 403, 353, 414, 414, 372, 414, 328]"
00007_12-03-2025-08.27,AVE,77.62,87.62000000000002,10.000000000000014,1.0469444444444076,1.046945444444405,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00002_12-03-2025-08.32,IRYO,28.44,28.44,0.0,354.4282738095237,354.4282748095237,461,2025-03-12,"[129, 103, 85, 122, 150, 142, 125, 81, 125, 126, 96, 129, 123, 115, 80, 124, 91, 124, 138, 135, 149, 131, 114, 143, 96]","[129, 103, 85, 122, 150, 142, 125, 81, 125, 126, 96, 129, 123, 115, 80, 124, 91, 124, 138, 135, 149, 131, 114, 143, 96]"
00008_12-03-2025-08.57,AVE,51.31,47.01499992167446,-4.295000078325543,251.44752164502225,251.44752264502225,414,2025-03-12,"[98, 85, 68, 84, 109, 115, 98, 70, 88, 113, 93, 102, 84, 88, 56, 71, 74, 100, 94, 93, 119, 99, 96, 96, 69]","[98, 85, 68, 84, 109, 115, 98, 70, 88, 113, 93, 102, 84, 88, 56, 71, 74, 100, 94, 93, 119, 99, 96, 96, 69]"
00009_12-03-2025-09.22,IRYO,34.46,34.46,0.0,105.01380952380951,105.01381052380952,461,2025-03-12,"[74, 64, 61, 70, 89, 109, 100, 42, 68, 95, 69, 85, 70, 56, 43, 59, 65, 75, 79, 61, 103, 100, 69, 82, 63]","[74, 64, 61, 70, 89, 109, 100, 42, 68, 95, 69, 85, 70, 56, 43, 59, 65, 75, 79, 61, 103, 100, 69, 82, 63]"
00010_12-03-2025-09.27,AVE,67.9,58.06000005235104,-9.839999947648964,44.19809523809522,44.19809623809522,414,2025-03-12,"[39, 17, 16, 37, 35, 39, 31, 18, 42, 39, 32, 44, 37, 29, 21, 28, 25, 33, 37, 27, 34, 33, 31, 40, 20]","[39, 17, 16, 37, 35, 39, 31, 18, 42, 39, 32, 44, 37, 29, 21, 28, 25, 33, 37, 27, 34, 33, 31, 40, 20]"
00009_12-03-2025-09.57,IRYO,35.87,35.87,0.0,115.59250000000009,115.59250100000008,461,2025-03-12,"[94, 78, 61, 83, 99, 86, 83, 71, 83, 107, 65, 90, 88, 64, 59, 66, 83, 73, 94, 77, 97, 81, 80, 81, 71]","[94, 78, 61, 83, 99, 86, 83, 71, 83, 107, 65, 90, 88, 64, 59, 66, 83, 73, 94, 77, 97, 81, 80, 81, 71]"
00011_12-03-2025-10.02,OUIGO,50.83,50.83,0.0,7.679467418546327,7.679468418546325,509,2025-03-12,"[4, 3, 1, 6, 3, 4, 5, 1, 6, 3, 6, 5, 5, 4, 2, 5, 9, 5, 4, 5, 7, 3, 8, 5, 2]","[4, 3, 1, 6, 3, 4, 5, 1, 6, 3, 6, 5, 5, 4, 2, 5, 9, 5, 4, 5, 7, 3, 8, 5, 2]"
00012_12-03-2025-10.27,AVLO,45.95,37.75,-8.200000000000003,79.24434523809539,79.24434623809539,581,2025-03-12,"[57, 69, 54, 82, 96, 86, 102, 48, 82, 66, 76, 80, 65, 58, 62, 69, 60, 83, 86, 74, 100, 83, 70, 89, 77]","[57, 69, 54, 82, 96, 86, 102, 48, 82, 66, 76, 80, 65, 58, 62, 69, 60, 83, 86, 74, 100, 83, 70, 89, 77]"
00009_12-03-2025-11.22,IRYO,33.11,33.11,0.0,141.04714285714277,141.04714385714274,461,2025-03-12,"[107, 104, 90, 126, 130, 127, 133, 80, 143, 144, 108, 129, 114, 87, 82, 111, 101, 104, 143, 105, 161, 124, 131, 155, 127]","[107, 104, 90, 126, 130, 127, 133, 80, 143, 144, 108, 129, 114, 87, 82, 111, 101, 104, 143, 105, 161, 124, 131, 155, 127]"
00006_12-03-2025-11.27,AVE,39.16,32.594999916770234,-6.565000083229762,457.9767063492071,457.9767073492071,826,2025-03-12,"[366, 300, 295, 341, 459, 473, 428, 265, 395, 407, 322, 415, 359, 276, 243, 328, 301, 362, 422, 320, 434, 432, 346, 432, 326]","[366, 300, 295, 341, 459, 473, 428, 265, 395, 407, 322, 415, 359, 276, 243, 328, 301, 362, 422, 320, 434, 432, 346, 432, 326]"
00009_12-03-2025-12.22,IRYO,40.36,40.36,0.0,69.10999999999999,69.11000099999998,461,2025-03-12,"[27, 45, 35, 46, 44, 45, 56, 25, 57, 37, 39, 36, 42, 31, 28, 33, 37, 36, 56, 35, 51, 51, 32, 37, 48]","[27, 45, 35, 46, 44, 45, 56, 25, 57, 37, 39, 36, 42, 31, 28, 33, 37, 36, 56, 35, 51, 51, 32, 37, 48]"
00013_12-03-2025-12.27,AVE,52.53,55.04499998569949,2.5149999856994825,57.181369047619015,57.18137004761901,378,2025-03-12,"[29, 38, 29, 37, 44, 37, 41, 25, 31, 36, 29, 27, 30, 24, 19, 32, 22, 36, 46, 27, 41, 42, 24, 35, 37]","[29, 38, 29, 37, 44, 37, 41, 25, 31, 36, 29, 27, 30, 24, 19, 32, 22, 36, 46, 27, 41, 42, 24, 35, 37]"
00004_12-03-2025-12.57,AVE,49.12,42.84000010472644,-6.279999895273562,320.3412698412698,320.3412708412699,414,2025-03-12,"[214, 192, 160, 226, 269, 252, 229, 128, 208, 264, 176, 259, 182, 166, 155, 193, 159, 193, 219, 195, 275, 212, 176, 236, 200]","[214, 192, 160, 226, 269, 252, 229, 128, 208, 264, 176, 259, 182, 166, 155, 193, 159, 193, 219, 195, 275, 212, 176, 236, 200]"
00014_12-03-2025-13.18,AVE,48.24,39.21500043600801,-9.02499956399199,349.61071428571427,339.0,339,2025-03-12,"[105, 64, 64, 86, 98, 109, 95, 49, 85, 109, 93, 120, 89, 87, 62, 78, 91, 92, 82, 75, 109, 86, 84, 95, 83]","[105, 64, 64, 86, 98, 109, 95, 49, 85, 109, 93, 120, 89, 87, 62, 78, 91, 92, 82, 75, 109, 86, 84, 95, 83]"
00009_12-03-2025-14.02,IRYO,28.45,28.45,0.0,547.6516071428572,461.0,461,2025-03-12,"[558, 492, 445, 522, 685, 650, 650, 342, 548, 669, 495, 576, 506, 431, 395, 462, 423, 554, 628, 493, 715, 602, 511, 593, 485]","[461, 461, 445, 461, 461, 461, 461, 342, 461, 461, 461, 461, 461, 431, 395, 461, 423, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_12-03-2025-14.12,OUIGO,43.24,43.24,0.0,20.380674603527183,20.380675603527184,509,2025-03-12,"[18, 18, 20, 20, 25, 23, 22, 10, 17, 23, 20, 14, 12, 17, 9, 13, 17, 10, 22, 12, 25, 18, 18, 16, 12]","[18, 18, 20, 20, 25, 23, 22, 10, 17, 23, 20, 14, 12, 17, 9, 13, 17, 10, 22, 12, 25, 18, 18, 16, 12]"
00016_12-03-2025-14.27,AVE,45.97,45.03500012965686,-0.934999870343141,251.3069291819293,251.3069301819293,291,2025-03-12,"[199, 209, 156, 189, 226, 239, 226, 146, 221, 234, 183, 213, 220, 203, 138, 182, 166, 177, 231, 170, 254, 228, 169, 199, 189]","[199, 209, 156, 189, 226, 239, 226, 146, 221, 234, 183, 213, 220, 203, 138, 182, 166, 177, 231, 170, 254, 228, 169, 199, 189]"
00017_12-03-2025-14.42,IRYO,64.65,64.65,0.0,4.020773809523776,4.020774809523774,461,2025-03-12,"[5, 3, 2, 2, 6, 4, 4, 1, 4, 1, 2, 0, 2, 6, 1, 2, 4, 2, 5, 3, 2, 3, 6, 6, 0]","[5, 3, 2, 2, 6, 4, 4, 1, 4, 1, 2, 0, 2, 6, 1, 2, 4, 2, 5, 3, 2, 3, 6, 6, 0]"
