train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00001_12-03-2025-06.12,AVLO,35.55,40.55,5.0,530.75,530.75,581,2025-03-12,"[335, 310, 247, 301, 389, 391, 335, 199, 352, 362, 285, 336, 287, 261, 220, 249, 246, 339, 336, 290, 410, 347, 261, 328, 286]","[335, 310, 247, 301, 389, 391, 335, 199, 352, 362, 285, 336, 287, 261, 220, 249, 246, 339, 336, 290, 410, 347, 261, 328, 286]"
00002_12-03-2025-06.22,IRYO,19.12,19.12,0.0,707.6923076923077,461.0,461,2025-03-12,"[1739, 1591, 1288, 1589, 1989, 1974, 1888, 1123, 1818, 2036, 1537, 1851, 1601, 1422, 1153, 1389, 1321, 1665, 1888, 1539, 2072, 1890, 1597, 1838, 1519]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,51.08,52.179999998814736,1.099999998814738,469.8,359.0,359,2025-03-12,"[248, 262, 160, 231, 309, 299, 274, 182, 256, 296, 244, 294, 239, 210, 167, 225, 181, 262, 275, 218, 293, 275, 234, 256, 215]","[248, 262, 160, 231, 309, 299, 274, 182, 256, 296, 244, 294, 239, 210, 167, 225, 181, 262, 275, 218, 293, 275, 234, 256, 215]"
00004_12-03-2025-06.57,AVE,92.74,92.35499890459144,-0.3850010954085689,19.63157894736844,19.63157894736571,414,2025-03-12,"[1, 1, 1, 5, 5, 2, 5, 3, 4, 4, 2, 2, 3, 2, 3, 2, 5, 1, 3, 1, 5, 0, 3, 2, 3]","[1, 1, 1, 5, 5, 2, 5, 3, 4, 4, 2, 2, 3, 2, 3, 2, 5, 1, 3, 1, 5, 0, 3, 2, 3]"
00005_12-03-2025-07.02,OUIGO,29.34,29.34,0.0,93.27272727272728,93.2727272727276,509,2025-03-12,"[66, 70, 71, 79, 94, 97, 82, 43, 68, 105, 72, 78, 63, 67, 54, 70, 63, 71, 75, 72, 79, 84, 68, 98, 67]","[66, 70, 71, 79, 94, 97, 82, 43, 68, 105, 72, 78, 63, 67, 54, 70, 63, 71, 75, 72, 79, 84, 68, 98, 67]"
00002_12-03-2025-07.22,IRYO,31.18,31.18,0.0,302.125,302.1250000002505,461,2025-03-12,"[184, 167, 131, 169, 208, 197, 205, 151, 215, 211, 169, 181, 174, 150, 110, 175, 150, 173, 204, 159, 221, 218, 192, 204, 163]","[184, 167, 131, 169, 208, 197, 205, 151, 215, 211, 169, 181, 174, 150, 110, 175, 150, 173, 204, 159, 221, 218, 192, 204, 163]"
00006_12-03-2025-07.27,AVE,36.0,36.62999989824431,0.6299998982443071,569.0,414.0,414,2025-03-12,"[223, 173, 149, 180, 248, 250, 233, 137, 232, 257, 195, 261, 191, 168, 135, 167, 147, 195, 216, 205, 231, 220, 180, 228, 183]","[223, 173, 149, 180, 248, 250, 233, 137, 232, 257, 195, 261, 191, 168, 135, 167, 147, 195, 216, 205, 231, 220, 180, 228, 183]"
00004_12-03-2025-07.57,AVE,41.22,46.220000000000944,5.000000000000945,330.4,330.4,414,2025-03-12,"[154, 132, 114, 146, 183, 188, 164, 95, 183, 188, 149, 142, 154, 118, 87, 121, 103, 156, 153, 142, 173, 168, 156, 166, 133]","[154, 132, 114, 146, 183, 188, 164, 95, 183, 188, 149, 142, 154, 118, 87, 121, 103, 156, 153, 142, 173, 168, 156, 166, 133]"
00007_12-03-2025-08.27,AVE,77.62,76.32999932995347,-1.2900006700465383,20.86413043478254,20.864130434782297,414,2025-03-12,"[2, 1, 0, 0, 3, 4, 3, 1, 0, 5, 1, 2, 0, 1, 2, 2, 1, 1, 3, 1, 4, 1, 3, 3, 0]","[2, 1, 0, 0, 3, 4, 3, 1, 0, 5, 1, 2, 0, 1, 2, 2, 1, 1, 3, 1, 4, 1, 3, 3, 0]"
00002_12-03-2025-08.32,IRYO,28.44,28.44,0.0,318.6428571428572,318.6428571428572,461,2025-03-12,"[150, 115, 103, 137, 179, 166, 144, 104, 151, 144, 120, 143, 142, 127, 100, 144, 101, 150, 160, 163, 193, 156, 139, 164, 115]","[150, 115, 103, 137, 179, 166, 144, 104, 151, 144, 120, 143, 142, 127, 100, 144, 101, 150, 160, 163, 193, 156, 139, 164, 115]"
00008_12-03-2025-08.57,AVE,51.31,47.17000004852476,-4.13999995147524,213.25,213.25,414,2025-03-12,"[116, 96, 77, 107, 118, 132, 114, 83, 102, 133, 104, 116, 108, 96, 71, 88, 88, 125, 126, 108, 143, 127, 104, 117, 81]","[116, 96, 77, 107, 118, 132, 114, 83, 102, 133, 104, 116, 108, 96, 71, 88, 88, 125, 126, 108, 143, 127, 104, 117, 81]"
00009_12-03-2025-09.22,IRYO,34.46,34.46,0.0,74.93333333333334,74.93333333333334,461,2025-03-12,"[92, 78, 76, 89, 104, 130, 126, 58, 91, 120, 91, 112, 78, 65, 57, 74, 79, 94, 108, 72, 125, 125, 90, 119, 73]","[92, 78, 76, 89, 104, 130, 126, 58, 91, 120, 91, 112, 78, 65, 57, 74, 79, 94, 108, 72, 125, 125, 90, 119, 73]"
00010_12-03-2025-09.27,AVE,67.9,65.5349998758092,-2.3650001241908,46.142857142857146,46.142857142857146,414,2025-03-12,"[15, 8, 10, 17, 22, 22, 17, 10, 26, 15, 15, 27, 22, 17, 9, 14, 14, 17, 20, 16, 25, 19, 20, 19, 14]","[15, 8, 10, 17, 22, 22, 17, 10, 26, 15, 15, 27, 22, 17, 9, 14, 14, 17, 20, 16, 25, 19, 20, 19, 14]"
00009_12-03-2025-09.57,IRYO,35.87,35.87,0.0,130.05263157894737,130.05263157922016,461,2025-03-12,"[121, 96, 83, 105, 129, 113, 113, 84, 114, 136, 85, 118, 109, 91, 74, 78, 107, 110, 116, 99, 122, 115, 100, 111, 95]","[121, 96, 83, 105, 129, 113, 113, 84, 114, 136, 85, 118, 109, 91, 74, 78, 107, 110, 116, 99, 122, 115, 100, 111, 95]"
00011_12-03-2025-10.02,OUIGO,50.83,50.83,0.0,14.724358974359006,14.724358974602694,509,2025-03-12,"[11, 7, 4, 7, 8, 5, 5, 2, 7, 10, 8, 9, 6, 7, 2, 7, 14, 10, 5, 5, 11, 4, 11, 8, 5]","[11, 7, 4, 7, 8, 5, 5, 2, 7, 10, 8, 9, 6, 7, 2, 7, 14, 10, 5, 5, 11, 4, 11, 8, 5]"
00012_12-03-2025-10.27,AVLO,45.95,50.95,5.0,37.0526315789474,37.052631579103775,581,2025-03-12,"[16, 13, 15, 20, 29, 27, 34, 16, 22, 25, 18, 28, 28, 19, 20, 24, 23, 19, 28, 25, 37, 27, 32, 22, 25]","[16, 13, 15, 20, 29, 27, 34, 16, 22, 25, 18, 28, 28, 19, 20, 24, 23, 19, 28, 25, 37, 27, 32, 22, 25]"
00009_12-03-2025-11.22,IRYO,33.11,33.11,0.0,166.55555555555554,166.55555555555554,461,2025-03-12,"[147, 150, 122, 166, 189, 187, 183, 107, 203, 180, 148, 170, 163, 129, 112, 165, 133, 141, 193, 138, 220, 163, 160, 204, 166]","[147, 150, 122, 166, 189, 187, 183, 107, 203, 180, 148, 170, 163, 129, 112, 165, 133, 141, 193, 138, 220, 163, 160, 204, 166]"
00006_12-03-2025-11.27,AVE,39.16,36.62999989824431,-2.530000101755689,569.0,569.0,826,2025-03-12,"[333, 285, 269, 328, 452, 436, 394, 236, 348, 371, 290, 390, 337, 250, 228, 305, 261, 330, 393, 306, 382, 392, 325, 411, 305]","[333, 285, 269, 328, 452, 436, 394, 236, 348, 371, 290, 390, 337, 250, 228, 305, 261, 330, 393, 306, 382, 392, 325, 411, 305]"
