train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list,service_id,original_passengers,original_revenue,revenue_list
00001_12-03-2025-06.12,AVLO,35.55,40.290000364556455,4.740000364556458,576.5770833333333,576.5770843333333,581,2025-03-12,"[323, 305, 238, 295, 373, 375, 324, 191, 330, 346, 275, 321, 290, 254, 216, 241, 239, 326, 325, 280, 394, 333, 255, 314, 274]","[323, 305, 238, 295, 373, 375, 324, 191, 330, 346, 275, 321, 290, 254, 216, 241, 239, 326, 325, 280, 394, 333, 255, 314, 274]",00001_12-03-2025-06.12,446,15855.3,"[13013.670117751735, 12288.450111189719, 9589.020086764436, 11885.550107544153, 15028.170135979557, 15108.750136708672, 13053.96011811629, 7695.390069630283, 13295.70012030363, 13940.340126136534, 11079.750100253024, 12933.090117022623, 11684.100105721373, 10233.66009259734, 8702.640078744194, 9709.890087858106, 9629.310087128993, 13134.540118845405, 13094.250118480848, 11281.200102075807, 15874.260143635243, 13416.570121397299, 10273.950092961895, 12651.060114470727, 11039.460099888469]"
00003_12-03-2025-06.27,AVE,51.08,49.55,-1.5300000000000011,416.34511904762087,359.0,359,2025-03-12,"[286, 297, 196, 268, 356, 356, 331, 219, 301, 348, 280, 334, 268, 245, 189, 267, 204, 302, 317, 257, 344, 311, 269, 298, 249]","[286, 297, 196, 268, 356, 356, 331, 219, 301, 348, 280, 334, 268, 245, 189, 267, 204, 302, 317, 257, 344, 311, 269, 298, 249]",00003_12-03-2025-06.27,261,13331.88,"[14171.3, 14716.349999999999, 9711.8, 13279.4, 17639.8, 17639.8, 16401.05, 10851.449999999999, 14914.55, 17243.399999999998, 13874.0, 16549.7, 13279.4, 12139.75, 9364.949999999999, 13229.849999999999, 10108.199999999999, 14964.099999999999, 15707.349999999999, 12734.349999999999, 17045.2, 15410.05, 13328.949999999999, 14765.9, 12337.949999999999]"
00004_12-03-2025-06.57,AVE,92.74,88.03000058822407,-4.709999411775925,10.297638888888876,10.297639888888872,414,2025-03-12,"[2, 3, 2, 7, 7, 2, 6, 5, 5, 4, 7, 6, 3, 4, 3, 3, 6, 3, 5, 2, 6, 1, 6, 3, 7]","[2, 3, 2, 7, 7, 2, 6, 5, 5, 4, 7, 6, 3, 4, 3, 3, 6, 3, 5, 2, 6, 1, 6, 3, 7]",00004_12-03-2025-06.57,0,0.0,"[176.06000117644814, 264.0900017646722, 176.06000117644814, 616.2100041175685, 616.2100041175685, 176.06000117644814, 528.1800035293444, 440.15000294112036, 440.15000294112036, 352.1200023528963, 616.2100041175685, 528.1800035293444, 264.0900017646722, 352.1200023528963, 264.0900017646722, 264.0900017646722, 528.1800035293444, 264.0900017646722, 440.15000294112036, 176.06000117644814, 528.1800035293444, 88.03000058822407, 528.1800035293444, 264.0900017646722, 616.2100041175685]"
00006_12-03-2025-07.27,AVE,36.0,32.59499991677023,-3.4050000832297727,413.1909722222223,413.1909732222223,414,2025-03-12,"[300, 229, 211, 240, 336, 331, 326, 182, 308, 337, 257, 342, 256, 244, 188, 229, 196, 286, 296, 278, 324, 308, 238, 310, 249]","[300, 229, 211, 240, 336, 331, 326, 182, 308, 337, 257, 342, 256, 244, 188, 229, 196, 286, 296, 278, 324, 308, 238, 310, 249]",00006_12-03-2025-07.27,204,7344.0,"[9778.499975031069, 7464.254980940382, 6877.544982438518, 7822.799980024854, 10951.919972034797, 10788.944972450945, 10625.969972867095, 5932.289984852181, 10039.25997436523, 10984.514971951567, 8376.914978609948, 11147.489971535419, 8344.319978693178, 7953.179979691936, 6127.859984352803, 7464.254980940382, 6388.619983686965, 9322.169976196285, 9648.119975363987, 9061.409976862124, 10560.779973033554, 10039.25997436523, 7757.609980191314, 10104.449974198771, 8116.154979275787]"
00004_12-03-2025-07.57,AVE,41.22,44.63000003174233,3.410000031742328,268.988869047619,268.988870047619,414,2025-03-12,"[165, 137, 115, 150, 196, 205, 181, 96, 199, 200, 155, 156, 171, 125, 98, 133, 106, 169, 161, 153, 180, 189, 160, 188, 145]","[165, 137, 115, 150, 196, 205, 181, 96, 199, 200, 155, 156, 171, 125, 98, 133, 106, 169, 161, 153, 180, 189, 160, 188, 145]",00004_12-03-2025-07.57,222,9150.84,"[7363.950005237484, 6114.310004348698, 5132.450003650368, 6694.500004761349, 8747.480006221496, 9149.150006507178, 8078.030005745361, 4284.480003047263, 8881.370006316723, 8926.000006348466, 6917.65000492006, 6962.280004951803, 7631.730005427938, 5578.750003967791, 4373.740003110748, 5935.79000422173, 4730.780003364686, 7542.470005364453, 7185.430005110515, 6828.390004856576, 8033.400005713619, 8435.0700059993, 7140.800005078772, 8390.440005967557, 6471.3500046026375]"
00007_12-03-2025-08.27,AVE,77.62,76.0,-1.6200000000000043,3.3403571428571515,3.340358142857149,414,2025-03-12,"[3, 1, 0, 0, 3, 2, 3, 1, 0, 3, 1, 2, 0, 0, 0, 1, 1, 1, 2, 1, 4, 1, 3, 2, 0]","[3, 1, 0, 0, 3, 2, 3, 1, 0, 3, 1, 2, 0, 0, 0, 1, 1, 1, 2, 1, 4, 1, 3, 2, 0]",00007_12-03-2025-08.27,5,388.1,"[228.0, 76.0, 0.0, 0.0, 228.0, 152.0, 228.0, 76.0, 0.0, 228.0, 76.0, 152.0, 0.0, 0.0, 0.0, 76.0, 76.0, 76.0, 152.0, 76.0, 304.0, 76.0, 228.0, 152.0, 0.0]"
00008_12-03-2025-08.57,AVE,51.31,46.845000033169136,-4.464999966830867,214.3416287878804,214.3416297878804,414,2025-03-12,"[111, 88, 73, 97, 112, 119, 107, 75, 99, 128, 100, 104, 93, 92, 64, 81, 84, 119, 118, 97, 130, 113, 96, 114, 78]","[111, 88, 73, 97, 112, 119, 107, 75, 99, 128, 100, 104, 93, 92, 64, 81, 84, 119, 118, 97, 130, 113, 96, 114, 78]",00008_12-03-2025-08.57,76,3899.5600000000004,"[5199.795003681774, 4122.360002918884, 3419.685002421347, 4543.965003217406, 5246.640003714943, 5574.555003947127, 5012.4150035490975, 3513.3750024876854, 4637.655003283744, 5996.160004245649, 4684.5000033169135, 4871.88000344959, 4356.58500308473, 4309.74000305156, 2998.0800021228247, 3794.4450026867, 3934.9800027862075, 5574.555003947127, 5527.710003913958, 4543.965003217406, 6089.8500043119875, 5293.485003748112, 4497.120003184237, 5340.330003781281, 3653.9100025871926]"
00010_12-03-2025-09.27,AVE,67.9,63.7749998252508,-4.125000174749211,29.231634199134167,29.231635199134164,414,2025-03-12,"[19, 8, 11, 25, 28, 25, 20, 12, 28, 18, 15, 26, 26, 20, 11, 13, 17, 20, 20, 16, 25, 21, 22, 23, 10]","[19, 8, 11, 25, 28, 25, 20, 12, 28, 18, 15, 26, 26, 20, 11, 13, 17, 20, 20, 16, 25, 21, 22, 23, 10]",00010_12-03-2025-09.27,14,950.6000000000001,"[1211.7249966797654, 510.1999986020064, 701.5249980777588, 1594.37499563127, 1785.6999951070225, 1594.37499563127, 1275.499996505016, 765.2999979030096, 1785.6999951070225, 1147.9499968545144, 956.624997378762, 1658.1499954565209, 1658.1499954565209, 1275.499996505016, 701.5249980777588, 829.0749977282604, 1084.1749970292635, 1275.499996505016, 1275.499996505016, 1020.3999972040128, 1594.37499563127, 1339.2749963302667, 1403.0499961555176, 1466.8249959807686, 637.749998252508]"
00012_12-03-2025-10.27,AVLO,45.95,44.39499982233315,-1.5550001776668552,58.43321428571427,58.43321528571427,581,2025-03-12,"[34, 39, 32, 46, 55, 55, 60, 31, 53, 44, 39, 51, 46, 37, 40, 40, 36, 44, 56, 50, 68, 50, 48, 58, 49]","[34, 39, 32, 46, 55, 55, 60, 31, 53, 44, 39, 51, 46, 37, 40, 40, 36, 44, 56, 50, 68, 50, 48, 58, 49]",00012_12-03-2025-10.27,45,2067.75,"[1509.429993959327, 1731.4049930709928, 1420.6399943146607, 2042.1699918273248, 2441.724990228323, 2441.724990228323, 2663.699989339989, 1376.2449944923276, 2352.934990583657, 1953.3799921826585, 1731.4049930709928, 2264.1449909389903, 2042.1699918273248, 1642.6149934263265, 1775.799992893326, 1775.799992893326, 1598.2199936039933, 1953.3799921826585, 2486.1199900506563, 2219.7499911166574, 3018.859987918654, 2219.7499911166574, 2130.959991471991, 2574.9099896953226, 2175.3549912943245]"
00006_12-03-2025-11.27,AVE,39.16,38.47499971648166,-0.6850002835183346,285.7865476190476,285.7865486190476,826,2025-03-12,"[269, 217, 205, 244, 341, 341, 312, 195, 265, 275, 226, 308, 247, 192, 174, 238, 211, 258, 326, 231, 304, 308, 259, 309, 241]","[269, 217, 205, 244, 341, 341, 312, 195, 265, 275, 226, 308, 247, 192, 174, 238, 211, 258, 326, 231, 304, 308, 259, 309, 241]",00006_12-03-2025-11.27,275,10768.999999999998,"[10349.774923733567, 8349.07493847652, 7887.374941878741, 9387.899930821526, 13119.974903320246, 13119.974903320246, 12004.199911542279, 7502.624944713924, 10195.874924867641, 10580.624922032457, 8695.349935924856, 11850.299912676352, 9503.32492997097, 7387.199945564479, 6694.649950667809, 9157.049932522636, 8118.224940177631, 9926.549926852269, 12542.849907573021, 8887.724934507263, 11696.399913810425, 11850.299912676352, 9965.02492656875, 11888.774912392833, 9272.47493167208]"
