train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00001_12-03-2025-06.12,AVLO,33.92,51.11499998421487,17.194999984214867,585.4750000000008,581.0,581,2025-03-12,2025-03-12 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 551, 579, 581, 581]",00001_12-03-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_12-03-2025-06.22,IRYO,19.45,19.45,0.0,447.55,447.55000100000007,461,2025-03-12,2025-03-12 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,63.61,73.0150001917159,9.4050001917159,366.73482142857154,359.0,359,2025-03-12,2025-03-12 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_12-03-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_12-03-2025-06.57,AVE,86.89,100.9450002190565,14.055000219056495,363.7509523809522,363.7509533809522,414,2025-03-12,2025-03-12 06:57:00,"[366, 414, 414, 414, 324, 414, 414, 299, 318, 414, 326, 387, 414, 414, 292, 414, 414, 414, 343, 414, 414, 193, 194, 388, 414]",00004_12-03-2025-06.57,"[397, 414, 414, 414, 366, 414, 414, 322, 406, 414, 394, 414, 414, 414, 338, 414, 414, 414, 389, 414, 414, 251, 254, 414, 414]"
00005_12-03-2025-07.02,OUIGO,44.31,44.31,0.0,507.1849999999999,507.185001,509,2025-03-12,2025-03-12 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_12-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_12-03-2025-07.22,IRYO,29.37,29.37,0.0,461.0,461.0,461,2025-03-12,2025-03-12 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_12-03-2025-07.27,AVE,39.79,51.11499998421496,11.324999984214962,279.2655230880229,279.26552408802297,414,2025-03-12,2025-03-12 07:27:00,"[185, 300, 322, 271, 178, 414, 414, 166, 195, 414, 195, 213, 405, 414, 192, 414, 414, 403, 179, 414, 412, 139, 135, 222, 414]",00006_12-03-2025-07.27,"[203, 389, 414, 371, 233, 414, 414, 218, 226, 414, 214, 247, 414, 414, 212, 414, 414, 414, 199, 414, 414, 152, 170, 294, 414]"
00004_12-03-2025-07.57,AVE,54.27,70.72500053527283,16.455000535272823,294.54535710725065,294.5453581072507,414,2025-03-12,2025-03-12 07:57:00,"[180, 289, 296, 297, 174, 414, 414, 183, 228, 414, 194, 216, 405, 414, 153, 414, 414, 414, 208, 414, 414, 142, 124, 234, 414]",00004_12-03-2025-07.57,"[296, 414, 414, 414, 288, 414, 414, 287, 288, 414, 286, 348, 414, 414, 252, 414, 414, 414, 297, 414, 414, 188, 171, 349, 414]"
00007_12-03-2025-08.27,AVE,82.87,64.3,-18.570000000000007,128.61917748916974,128.61917848916977,414,2025-03-12,2025-03-12 08:27:00,"[32, 48, 42, 43, 38, 141, 97, 34, 41, 122, 25, 36, 56, 141, 32, 133, 161, 77, 31, 150, 78, 28, 11, 46, 135]",00007_12-03-2025-08.27,"[0, 4, 3, 1, 1, 54, 23, 1, 1, 37, 0, 0, 23, 47, 2, 48, 70, 24, 1, 50, 25, 0, 0, 3, 32]"
00002_12-03-2025-08.32,IRYO,49.65,49.65,0.0,100.77755952380944,100.77756052380946,461,2025-03-12,2025-03-12 08:32:00,"[96, 160, 167, 140, 115, 417, 233, 86, 111, 328, 111, 131, 197, 388, 95, 363, 421, 227, 100, 354, 225, 71, 85, 137, 340]",00002_12-03-2025-08.32,"[59, 85, 106, 84, 54, 461, 293, 48, 53, 455, 54, 71, 245, 461, 47, 461, 461, 309, 57, 461, 296, 37, 42, 79, 446]"
