train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00001_12-03-2025-06.12,AVLO,35.55,49.13499990231368,13.584999902313683,488.7915476190477,488.7915486190477,581,2025-03-12,"[180, 169, 119, 158, 205, 213, 187, 101, 179, 195, 154, 162, 163, 127, 112, 128, 127, 149, 179, 162, 217, 182, 131, 151, 138]","[180, 169, 119, 158, 205, 213, 187, 101, 179, 195, 154, 162, 163, 127, 112, 128, 127, 149, 179, 162, 217, 182, 131, 151, 138]"
00002_12-03-2025-06.22,IRYO,19.12,19.12,0.0,956.3883333333354,461.0,461,2025-03-12,"[1789, 1641, 1334, 1638, 2062, 2044, 1917, 1158, 1887, 2107, 1596, 1898, 1672, 1459, 1209, 1439, 1376, 1749, 1939, 1583, 2135, 1963, 1631, 1902, 1578]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,51.08,51.65999998086722,0.5799999808672212,340.78071428571457,340.78071528571456,359,2025-03-12,"[280, 280, 186, 243, 341, 321, 300, 199, 286, 324, 267, 322, 253, 229, 176, 235, 201, 297, 302, 251, 317, 292, 251, 285, 245]","[280, 280, 186, 243, 341, 321, 300, 199, 286, 324, 267, 322, 253, 229, 176, 235, 201, 297, 302, 251, 317, 292, 251, 285, 245]"
00004_12-03-2025-06.57,AVE,92.74,75.79000014030035,-16.949999859699645,37.90547619047622,37.90547719047622,414,2025-03-12,"[19, 20, 27, 22, 30, 28, 33, 24, 26, 40, 15, 30, 22, 25, 18, 15, 29, 24, 23, 21, 25, 28, 30, 18, 35]","[19, 20, 27, 22, 30, 28, 33, 24, 26, 40, 15, 30, 22, 25, 18, 15, 29, 24, 23, 21, 25, 28, 30, 18, 35]"
00005_12-03-2025-07.02,OUIGO,29.34,29.34,0.0,192.54511904761904,192.54512004761904,509,2025-03-12,"[70, 72, 71, 83, 99, 101, 85, 47, 75, 101, 73, 89, 68, 72, 55, 75, 71, 77, 78, 77, 89, 86, 72, 105, 68]","[70, 72, 71, 83, 99, 101, 85, 47, 75, 101, 73, 89, 68, 72, 55, 75, 71, 77, 78, 77, 89, 86, 72, 105, 68]"
00002_12-03-2025-07.22,IRYO,31.18,31.18,0.0,215.33998015873016,215.33998115873015,461,2025-03-12,"[198, 165, 140, 170, 215, 207, 202, 145, 221, 221, 171, 179, 186, 152, 110, 170, 158, 179, 207, 155, 242, 226, 194, 201, 164]","[198, 165, 140, 170, 215, 207, 202, 145, 221, 221, 171, 179, 186, 152, 110, 170, 158, 179, 207, 155, 242, 226, 194, 201, 164]"
00006_12-03-2025-07.27,AVE,36.0,54.430000080504485,18.430000080504485,81.40321428571679,81.40321528571678,414,2025-03-12,"[26, 30, 21, 27, 39, 33, 27, 22, 31, 31, 18, 35, 28, 23, 20, 18, 23, 28, 33, 35, 34, 25, 29, 29, 28]","[26, 30, 21, 27, 39, 33, 27, 22, 31, 31, 18, 35, 28, 23, 20, 18, 23, 28, 33, 35, 34, 25, 29, 29, 28]"
00004_12-03-2025-07.57,AVE,41.22,40.08000029828463,-1.139999701715368,394.8496031746032,394.8496041746032,414,2025-03-12,"[283, 242, 191, 245, 328, 317, 296, 170, 301, 320, 260, 274, 253, 220, 165, 224, 180, 260, 281, 253, 295, 296, 258, 301, 210]","[283, 242, 191, 245, 328, 317, 296, 170, 301, 320, 260, 274, 253, 220, 165, 224, 180, 260, 281, 253, 295, 296, 258, 301, 210]"
00007_12-03-2025-08.27,AVE,77.62,94.6849994330234,17.064999433023388,2.61053571428571,2.610536714285708,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00002_12-03-2025-08.32,IRYO,28.44,28.44,0.0,347.26827380431763,347.2682748043176,461,2025-03-12,"[136, 107, 83, 125, 154, 146, 142, 75, 129, 117, 104, 128, 121, 126, 77, 120, 88, 124, 139, 134, 158, 136, 122, 140, 99]","[136, 107, 83, 125, 154, 146, 142, 75, 129, 117, 104, 128, 121, 126, 77, 120, 88, 124, 139, 134, 158, 136, 122, 140, 99]"
