train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00001_12-03-2025-06.12,AVLO,35.55,49.1349999023136,13.584999902313598,481.0935317460319,481.0935327460319,581,2025-03-12,"[171, 163, 115, 150, 197, 202, 172, 101, 169, 191, 148, 155, 158, 122, 106, 121, 122, 143, 171, 158, 214, 168, 118, 144, 133]","[171, 163, 115, 150, 197, 202, 172, 101, 169, 191, 148, 155, 158, 122, 106, 121, 122, 143, 171, 158, 214, 168, 118, 144, 133]"
00002_12-03-2025-06.22,IRYO,19.12,19.12,0.0,959.3133333333336,461.0,461,2025-03-12,"[1764, 1602, 1307, 1617, 2020, 2004, 1876, 1129, 1850, 2060, 1555, 1846, 1626, 1426, 1185, 1414, 1348, 1714, 1895, 1546, 2118, 1914, 1592, 1855, 1538]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,51.08,51.769999984027145,0.6899999840271462,339.7182142857142,339.7182152857142,359,2025-03-12,"[267, 266, 174, 237, 324, 305, 283, 184, 273, 312, 252, 304, 243, 218, 168, 227, 193, 281, 286, 225, 299, 271, 244, 262, 228]","[267, 266, 174, 237, 324, 305, 283, 184, 273, 312, 252, 304, 243, 218, 168, 227, 193, 281, 286, 225, 299, 271, 244, 262, 228]"
00004_12-03-2025-06.57,AVE,92.74,75.79000014030035,-16.949999859699645,37.98047619047615,37.980477190476144,414,2025-03-12,"[16, 17, 24, 21, 28, 25, 30, 25, 24, 34, 14, 29, 19, 26, 16, 12, 26, 21, 23, 20, 25, 27, 29, 17, 33]","[16, 17, 24, 21, 28, 25, 30, 25, 24, 34, 14, 29, 19, 26, 16, 12, 26, 21, 23, 20, 25, 27, 29, 17, 33]"
00005_12-03-2025-07.02,OUIGO,29.34,29.34,0.0,195.2984472049689,195.2984482049689,509,2025-03-12,"[67, 66, 69, 79, 93, 94, 79, 43, 69, 99, 69, 80, 63, 66, 51, 71, 60, 76, 71, 70, 80, 84, 69, 95, 66]","[67, 66, 69, 79, 93, 94, 79, 43, 69, 99, 69, 80, 63, 66, 51, 71, 60, 76, 71, 70, 80, 84, 69, 95, 66]"
00002_12-03-2025-07.22,IRYO,31.18,31.18,0.0,196.4565674566216,196.4565684566216,461,2025-03-12,"[184, 162, 132, 161, 199, 194, 202, 139, 213, 212, 162, 174, 178, 144, 104, 166, 151, 172, 197, 146, 224, 213, 173, 191, 151]","[184, 162, 132, 161, 199, 194, 202, 139, 213, 212, 162, 174, 178, 144, 104, 166, 151, 172, 197, 146, 224, 213, 173, 191, 151]"
00006_12-03-2025-07.27,AVE,36.0,38.47499971648159,2.474999716481591,269.47708839906784,269.47708939947694,414,2025-03-12,"[162, 142, 107, 133, 178, 179, 172, 107, 170, 191, 150, 186, 143, 124, 104, 120, 116, 145, 166, 151, 177, 170, 146, 176, 137]","[162, 142, 107, 133, 178, 179, 172, 107, 170, 191, 150, 186, 143, 124, 104, 120, 116, 145, 166, 151, 177, 170, 146, 176, 137]"
00004_12-03-2025-07.57,AVE,41.22,37.6550000412117,-3.564999958788299,354.886666666504,354.88666766700663,414,2025-03-12,"[328, 289, 229, 296, 384, 375, 346, 205, 360, 366, 294, 333, 295, 274, 197, 270, 217, 296, 339, 304, 352, 362, 310, 358, 274]","[328, 289, 229, 296, 384, 375, 346, 205, 360, 366, 294, 333, 295, 274, 197, 270, 217, 296, 339, 304, 352, 362, 310, 358, 274]"
00007_12-03-2025-08.27,AVE,77.62,95.794999806018,18.174999806017997,1.279990841814982,1.2799918418149794,414,2025-03-12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
00002_12-03-2025-08.32,IRYO,28.44,28.44,0.0,355.7199404715951,355.7199414715951,461,2025-03-12,"[128, 104, 80, 117, 161, 143, 130, 82, 125, 118, 106, 123, 119, 120, 82, 122, 87, 126, 136, 133, 148, 130, 114, 140, 107]","[128, 104, 80, 117, 161, 143, 130, 82, 125, 118, 106, 123, 119, 120, 82, 122, 87, 126, 136, 133, 148, 130, 114, 140, 107]"
00008_12-03-2025-08.57,AVE,51.31,47.0149999216742,-4.295000078325799,255.34371212121212,255.34371312121212,414,2025-03-12,"[83, 75, 65, 70, 101, 114, 90, 56, 79, 109, 86, 90, 78, 75, 49, 63, 65, 105, 85, 84, 117, 89, 90, 91, 65]","[83, 75, 65, 70, 101, 114, 90, 56, 79, 109, 86, 90, 78, 75, 49, 63, 65, 105, 85, 84, 117, 89, 90, 91, 65]"
00009_12-03-2025-09.22,IRYO,34.46,34.46,0.0,102.71353192559076,102.71353292559075,461,2025-03-12,"[62, 56, 50, 56, 78, 93, 89, 39, 57, 88, 60, 78, 61, 54, 37, 51, 57, 71, 67, 48, 81, 93, 59, 82, 51]","[62, 56, 50, 56, 78, 93, 89, 39, 57, 88, 60, 78, 61, 54, 37, 51, 57, 71, 67, 48, 81, 93, 59, 82, 51]"
00010_12-03-2025-09.27,AVE,67.9,49.72000005355535,-18.17999994644466,129.20297619047616,129.20297719047616,414,2025-03-12,"[77, 49, 40, 74, 87, 77, 71, 47, 83, 83, 58, 76, 67, 53, 46, 65, 48, 66, 79, 67, 78, 67, 64, 73, 49]","[77, 49, 40, 74, 87, 77, 71, 47, 83, 83, 58, 76, 67, 53, 46, 65, 48, 66, 79, 67, 78, 67, 64, 73, 49]"
00009_12-03-2025-09.57,IRYO,35.87,35.87,0.0,108.83915617984164,108.83915717984164,461,2025-03-12,"[78, 64, 48, 66, 86, 74, 71, 56, 71, 89, 56, 76, 75, 57, 50, 57, 66, 58, 73, 72, 82, 74, 64, 68, 59]","[78, 64, 48, 66, 86, 74, 71, 56, 71, 89, 56, 76, 75, 57, 50, 57, 66, 58, 73, 72, 82, 74, 64, 68, 59]"
00011_12-03-2025-10.02,OUIGO,50.83,50.83,0.0,8.482009441708138,8.482010441708136,509,2025-03-12,"[5, 3, 1, 5, 1, 5, 5, 1, 3, 2, 4, 3, 4, 3, 1, 4, 5, 5, 1, 3, 5, 1, 3, 4, 1]","[5, 3, 1, 5, 1, 5, 5, 1, 3, 2, 4, 3, 4, 3, 1, 4, 5, 5, 1, 3, 5, 1, 3, 4, 1]"
00012_12-03-2025-10.27,AVLO,45.95,28.78500006817029,-17.164999931829712,420.7176785714284,420.7176795714284,581,2025-03-12,"[185, 174, 150, 192, 224, 234, 221, 156, 207, 217, 179, 229, 177, 160, 133, 165, 158, 200, 239, 189, 241, 211, 187, 233, 181]","[185, 174, 150, 192, 224, 234, 221, 156, 207, 217, 179, 229, 177, 160, 133, 165, 158, 200, 239, 189, 241, 211, 187, 233, 181]"
00009_12-03-2025-11.22,IRYO,33.11,33.11,0.0,154.62864926739937,154.62865026739937,461,2025-03-12,"[92, 99, 77, 102, 120, 117, 111, 65, 116, 120, 90, 128, 106, 74, 68, 102, 85, 89, 118, 87, 141, 110, 103, 130, 100]","[92, 99, 77, 102, 120, 117, 111, 65, 116, 120, 90, 128, 106, 74, 68, 102, 85, 89, 118, 87, 141, 110, 103, 130, 100]"
00006_12-03-2025-11.27,AVE,39.16,38.47499971648168,-0.6850002835183133,290.14750506585614,290.14750606585613,826,2025-03-12,"[200, 159, 145, 191, 243, 220, 230, 134, 196, 187, 169, 220, 180, 141, 113, 166, 143, 178, 241, 151, 217, 218, 188, 221, 178]","[200, 159, 145, 191, 243, 220, 230, 134, 196, 187, 169, 220, 180, 141, 113, 166, 143, 178, 241, 151, 217, 218, 188, 221, 178]"
00009_12-03-2025-12.22,IRYO,40.36,40.36,0.0,51.63120001526252,51.63120101526251,461,2025-03-12,"[21, 37, 26, 33, 37, 35, 40, 20, 46, 36, 33, 26, 34, 29, 21, 25, 36, 31, 42, 26, 43, 47, 23, 25, 36]","[21, 37, 26, 33, 37, 35, 40, 20, 46, 36, 33, 26, 34, 29, 21, 25, 36, 31, 42, 26, 43, 47, 23, 25, 36]"
