train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00001_12-03-2025-06.12,AVLO,35.55,45.55,10.0,367.5,367.5,581,2025-03-12,"[254, 226, 172, 222, 274, 283, 255, 146, 249, 266, 206, 229, 222, 179, 158, 179, 175, 222, 244, 218, 295, 246, 187, 222, 205]","[254, 226, 172, 222, 274, 283, 255, 146, 249, 266, 206, 229, 222, 179, 158, 179, 175, 222, 244, 218, 295, 246, 187, 222, 205]"
00002_12-03-2025-06.22,IRYO,19.12,19.12,0.0,707.6923076923077,461.0,461,2025-03-12,"[1699, 1584, 1272, 1573, 1961, 1951, 1840, 1113, 1789, 2006, 1523, 1811, 1580, 1401, 1148, 1371, 1309, 1649, 1836, 1507, 2037, 1868, 1559, 1827, 1500]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,51.08,52.17999999881486,1.0999999988148588,469.8,359.0,359,2025-03-12,"[269, 273, 179, 245, 328, 315, 286, 196, 277, 321, 263, 317, 246, 222, 174, 241, 198, 282, 293, 235, 319, 286, 246, 277, 233]","[269, 273, 179, 245, 328, 315, 286, 196, 277, 321, 263, 317, 246, 222, 174, 241, 198, 282, 293, 235, 319, 286, 246, 277, 233]"
00004_12-03-2025-06.57,AVE,92.74,92.35499890459144,-0.3850010954085689,19.631578947357525,19.631578947357525,414,2025-03-12,"[1, 1, 2, 5, 5, 2, 5, 4, 5, 4, 2, 2, 3, 2, 3, 3, 5, 1, 3, 2, 5, 0, 4, 2, 3]","[1, 1, 2, 5, 5, 2, 5, 4, 5, 4, 2, 2, 3, 2, 3, 3, 5, 1, 3, 2, 5, 0, 4, 2, 3]"
00005_12-03-2025-07.02,OUIGO,29.34,29.34,0.0,93.27272727272728,93.2727272727276,509,2025-03-12,"[74, 75, 76, 86, 106, 103, 89, 45, 73, 110, 81, 91, 68, 72, 56, 77, 69, 81, 81, 81, 83, 90, 75, 105, 73]","[74, 75, 76, 86, 106, 103, 89, 45, 73, 110, 81, 91, 68, 72, 56, 77, 69, 81, 81, 81, 83, 90, 75, 105, 73]"
00002_12-03-2025-07.22,IRYO,31.18,31.18,0.0,302.125,302.1250000275795,461,2025-03-12,"[198, 174, 140, 173, 223, 218, 215, 159, 230, 228, 176, 193, 184, 156, 115, 179, 161, 186, 221, 165, 241, 227, 201, 216, 178]","[198, 174, 140, 173, 223, 218, 215, 159, 230, 228, 176, 193, 184, 156, 115, 179, 161, 186, 221, 165, 241, 227, 201, 216, 178]"
00006_12-03-2025-07.27,AVE,36.0,40.47000032959669,4.470000329596694,315.57142857142856,315.57142857142856,414,2025-03-12,"[160, 134, 102, 122, 179, 173, 167, 98, 164, 183, 134, 190, 141, 120, 100, 115, 111, 138, 156, 142, 157, 166, 136, 167, 134]","[160, 134, 102, 122, 179, 173, 167, 98, 164, 183, 134, 190, 141, 120, 100, 115, 111, 138, 156, 142, 157, 166, 136, 167, 134]"
00004_12-03-2025-07.57,AVE,41.22,46.9749999686819,5.754999968681901,330.4,330.4,414,2025-03-12,"[151, 134, 112, 145, 181, 180, 163, 93, 181, 181, 144, 147, 145, 127, 87, 118, 99, 158, 151, 145, 169, 166, 153, 158, 125]","[151, 134, 112, 145, 181, 180, 163, 93, 181, 181, 144, 147, 145, 127, 87, 118, 99, 158, 151, 145, 169, 166, 153, 158, 125]"
00007_12-03-2025-08.27,AVE,77.62,71.22999984878652,-6.390000151213485,14.727272727272748,14.727272727272748,414,2025-03-12,"[4, 1, 1, 0, 5, 7, 6, 3, 3, 6, 4, 7, 3, 2, 5, 8, 2, 2, 7, 3, 9, 5, 6, 4, 3]","[4, 1, 1, 0, 5, 7, 6, 3, 3, 6, 4, 7, 3, 2, 5, 8, 2, 2, 7, 3, 9, 5, 6, 4, 3]"
00002_12-03-2025-08.32,IRYO,28.44,28.44,0.0,318.6428571428572,318.6428571428572,461,2025-03-12,"[148, 117, 103, 142, 178, 161, 150, 95, 155, 144, 113, 140, 147, 129, 98, 146, 102, 149, 158, 156, 187, 153, 146, 165, 114]","[148, 117, 103, 142, 178, 161, 150, 95, 155, 144, 113, 140, 147, 129, 98, 146, 102, 149, 158, 156, 187, 153, 146, 165, 114]"
