train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00001_12-03-2025-06.12,AVLO,33.92,38.92,5.0,584.4634115345099,581.0,581,2025-03-12,2025-03-12 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_12-03-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_12-03-2025-06.22,IRYO,19.45,19.45,0.0,464.6957773045698,461.0,461,2025-03-12,2025-03-12 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,63.61,68.61,5.0,339.1152608994549,339.1152608994556,359,2025-03-12,2025-03-12 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_12-03-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_12-03-2025-06.57,AVE,86.89,91.17499986998136,4.284999869981348,403.9495088438712,403.9495088438712,414,2025-03-12,2025-03-12 06:57:00,"[302, 414, 414, 414, 292, 414, 414, 270, 314, 414, 293, 375, 414, 414, 238, 414, 414, 414, 304, 414, 414, 176, 164, 402, 414]",00004_12-03-2025-06.57,"[397, 414, 414, 414, 366, 414, 414, 322, 406, 414, 394, 414, 414, 414, 338, 414, 414, 414, 389, 414, 414, 251, 254, 414, 414]"
00005_12-03-2025-07.02,OUIGO,44.31,44.31,0.0,518.5791853443052,509.0,509,2025-03-12,2025-03-12 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_12-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_12-03-2025-07.22,IRYO,29.37,29.37,0.0,466.142672722988,461.0,461,2025-03-12,2025-03-12 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_12-03-2025-07.27,AVE,39.79,42.83500026709123,3.0450002670912326,325.0706262223393,325.0706262223393,414,2025-03-12,2025-03-12 07:27:00,"[188, 350, 369, 343, 164, 414, 414, 147, 201, 414, 170, 210, 414, 414, 151, 414, 414, 414, 177, 414, 414, 112, 125, 246, 414]",00006_12-03-2025-07.27,"[203, 389, 414, 371, 233, 414, 414, 218, 226, 414, 214, 247, 414, 414, 212, 414, 414, 414, 199, 414, 414, 152, 170, 294, 414]"
00004_12-03-2025-07.57,AVE,54.27,49.59499999019303,-4.675000009806972,402.3949733149889,402.3949733149889,414,2025-03-12,2025-03-12 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 402, 414, 414, 414, 414, 414, 414, 390, 414, 414, 414, 406, 414, 414, 281, 319, 414, 414]",00004_12-03-2025-07.57,"[296, 414, 414, 414, 288, 414, 414, 287, 288, 414, 286, 348, 414, 414, 252, 414, 414, 414, 297, 414, 414, 188, 171, 349, 414]"
00007_12-03-2025-08.27,AVE,82.87,77.89499983879101,-4.975000161208996,60.58547539024561,60.58547539024636,414,2025-03-12,2025-03-12 08:27:00,"[0, 4, 11, 9, 3, 71, 33, 4, 5, 74, 2, 6, 29, 59, 1, 50, 97, 29, 2, 71, 38, 1, 2, 3, 63]",00007_12-03-2025-08.27,"[0, 4, 3, 1, 1, 54, 23, 1, 1, 37, 0, 0, 23, 47, 2, 48, 70, 24, 1, 50, 25, 0, 0, 3, 32]"
00002_12-03-2025-08.32,IRYO,49.65,49.65,0.0,133.8827755255256,133.8827755255256,461,2025-03-12,2025-03-12 08:32:00,"[45, 107, 126, 92, 58, 461, 305, 61, 51, 436, 45, 69, 241, 461, 58, 461, 461, 303, 51, 461, 268, 44, 38, 68, 421]",00002_12-03-2025-08.32,"[59, 85, 106, 84, 54, 461, 293, 48, 53, 455, 54, 71, 245, 461, 47, 461, 461, 309, 57, 461, 296, 37, 42, 79, 446]"
