train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00001_12-03-2025-06.12,AVLO,33.92,38.92,5.0,580.8,580.8000009999998,581,2025-03-12,2025-03-12 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_12-03-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_12-03-2025-06.22,IRYO,19.45,19.45,0.0,447.55,447.5500009999994,461,2025-03-12,2025-03-12 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,63.61,68.61,5.0,359.0,359.0,359,2025-03-12,2025-03-12 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_12-03-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_12-03-2025-06.57,AVE,86.89,90.88500061002084,3.9950006100208526,379.51095238095206,379.5109533809521,414,2025-03-12,2025-03-12 06:57:00,"[285, 414, 414, 414, 265, 414, 414, 236, 260, 414, 274, 311, 414, 414, 250, 414, 414, 414, 244, 414, 414, 153, 166, 337, 414]",00004_12-03-2025-06.57,"[397, 414, 414, 414, 366, 414, 414, 322, 406, 414, 394, 414, 414, 414, 338, 414, 414, 414, 389, 414, 414, 251, 254, 414, 414]"
00005_12-03-2025-07.02,OUIGO,44.31,44.31,0.0,506.26357142857137,506.2635724285714,509,2025-03-12,2025-03-12 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_12-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_12-03-2025-07.22,IRYO,29.37,29.37,0.0,461.0,461.0,461,2025-03-12,2025-03-12 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_12-03-2025-07.27,AVE,39.79,36.80499989849292,-2.985000101507083,347.84912698412904,347.8491279841291,414,2025-03-12,2025-03-12 07:27:00,"[243, 414, 414, 414, 252, 414, 414, 290, 281, 414, 260, 294, 414, 414, 241, 414, 414, 414, 265, 414, 414, 196, 174, 329, 414]",00006_12-03-2025-07.27,"[203, 389, 414, 371, 233, 414, 414, 218, 226, 414, 214, 247, 414, 414, 212, 414, 414, 414, 199, 414, 414, 152, 170, 294, 414]"
00004_12-03-2025-07.57,AVE,54.27,50.02499996202664,-4.2450000379733694,357.4435714365621,357.44357243656214,414,2025-03-12,2025-03-12 07:57:00,"[388, 414, 414, 414, 393, 414, 414, 332, 403, 414, 371, 414, 414, 414, 321, 414, 414, 414, 395, 414, 414, 247, 276, 414, 414]",00004_12-03-2025-07.57,"[296, 414, 414, 414, 288, 414, 414, 287, 288, 414, 286, 348, 414, 414, 252, 414, 414, 414, 297, 414, 414, 188, 171, 349, 414]"
00007_12-03-2025-08.27,AVE,82.87,77.95499939804417,-4.915000601955839,57.73928571428655,57.73928671428655,414,2025-03-12,2025-03-12 08:27:00,"[0, 1, 8, 2, 1, 82, 37, 1, 3, 74, 2, 1, 40, 67, 2, 69, 104, 33, 2, 61, 45, 1, 2, 2, 52]",00007_12-03-2025-08.27,"[0, 4, 3, 1, 1, 54, 23, 1, 1, 37, 0, 0, 23, 47, 2, 48, 70, 24, 1, 50, 25, 0, 0, 3, 32]"
00002_12-03-2025-08.32,IRYO,49.65,49.65,0.0,64.23970238095238,64.23970338095239,461,2025-03-12,2025-03-12 08:32:00,"[40, 77, 113, 60, 44, 461, 294, 35, 53, 455, 46, 66, 260, 461, 40, 461, 461, 284, 37, 461, 294, 34, 28, 65, 461]",00002_12-03-2025-08.32,"[59, 85, 106, 84, 54, 461, 293, 48, 53, 455, 54, 71, 245, 461, 47, 461, 461, 309, 57, 461, 296, 37, 42, 79, 446]"
00008_12-03-2025-08.57,AVE,77.18,79.86999975438943,2.6899997543894187,49.49785715866124,49.497858158661245,414,2025-03-12,2025-03-12 08:57:00,"[1, 6, 4, 4, 1, 31, 14, 5, 1, 26, 2, 3, 12, 20, 2, 27, 34, 15, 4, 21, 13, 3, 1, 2, 15]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,36.88,0.0,136.0105952380952,136.01059623809522,461,2025-03-12,2025-03-12 09:22:00,"[122, 162, 164, 151, 127, 266, 219, 121, 123, 206, 132, 114, 175, 208, 128, 208, 256, 189, 132, 244, 210, 109, 110, 123, 222]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,67.25000013588293,-4.969999864117071,5.775714285714726,5.775715285714725,414,2025-03-12,2025-03-12 09:27:00,"[3, 2, 1, 3, 1, 7, 5, 3, 0, 4, 4, 1, 3, 3, 1, 7, 3, 6, 2, 11, 5, 5, 3, 2, 7]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,42.73,0.0,63.36764610389604,63.36764710389604,461,2025-03-12,2025-03-12 09:57:00,"[60, 69, 80, 72, 58, 129, 120, 55, 59, 109, 54, 58, 83, 99, 49, 94, 118, 82, 73, 123, 106, 51, 55, 61, 113]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,23.77,0.0,488.0879166666664,488.0879176666664,509,2025-03-12,2025-03-12 10:02:00,"[486, 509, 509, 509, 453, 509, 509, 442, 509, 509, 476, 507, 509, 509, 441, 509, 509, 509, 461, 509, 509, 379, 426, 478, 509]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
00012_12-03-2025-10.27,AVLO,54.74,58.22999999353742,3.489999993537417,16.60833333333247,16.608334333332472,581,2025-03-12,2025-03-12 10:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,38.07,0.0,224.6839285714285,224.6839295714285,461,2025-03-12,2025-03-12 11:22:00,"[186, 240, 257, 242, 193, 347, 265, 189, 235, 323, 182, 198, 250, 308, 184, 329, 319, 273, 192, 303, 301, 162, 171, 223, 313]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,59.80000014380697,0.5100001438069697,163.38666666666003,163.38666766666006,826,2025-03-12,2025-03-12 11:27:00,"[11, 23, 16, 24, 21, 34, 20, 16, 22, 39, 17, 22, 26, 35, 14, 32, 34, 27, 17, 41, 22, 16, 12, 20, 31]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,46.13,0.0,66.6852976190475,66.68529861904751,461,2025-03-12,2025-03-12 12:22:00,"[55, 68, 79, 77, 42, 105, 87, 46, 55, 103, 41, 47, 74, 98, 56, 78, 87, 85, 45, 88, 73, 33, 49, 55, 70]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,53.943305293602215,-4.206694706397784,52.20029761904864,52.20029861904864,378,2025-03-12,2025-03-12 12:27:00,"[18, 22, 26, 27, 13, 47, 32, 8, 15, 39, 13, 18, 33, 38, 16, 39, 32, 23, 14, 31, 32, 14, 10, 9, 36]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,34.80499950201038,-1.4150004979896167,393.2083333333301,393.2083343333302,414,2025-03-12,2025-03-12 12:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,43.4050000361999,-4.834999963800101,77.55924603174698,77.55924703174699,339,2025-03-12,2025-03-12 13:18:00,"[80, 101, 91, 83, 72, 134, 109, 75, 72, 129, 72, 70, 112, 135, 54, 112, 120, 100, 79, 113, 109, 71, 75, 78, 121]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,40.77,0.0,80.88652777777776,80.88652877777777,461,2025-03-12,2025-03-12 14:02:00,"[61, 73, 74, 88, 69, 103, 106, 59, 87, 110, 60, 74, 98, 121, 74, 92, 112, 94, 74, 130, 96, 66, 65, 86, 123]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
00015_12-03-2025-14.12,OUIGO,35.98,35.98,0.0,289.3652976190477,289.36529861904773,509,2025-03-12,2025-03-12 14:12:00,"[262, 329, 305, 306, 215, 425, 367, 242, 291, 360, 243, 266, 350, 432, 226, 377, 371, 327, 274, 424, 362, 258, 209, 267, 408]",00015_12-03-2025-14.12,"[318, 394, 388, 378, 294, 509, 439, 337, 368, 466, 311, 317, 394, 477, 305, 466, 490, 432, 335, 491, 461, 283, 293, 320, 498]"
00016_12-03-2025-14.27,AVE,50.94,45.99499989845107,-4.945000101548928,42.25333333333192,42.25333433333193,291,2025-03-12,2025-03-12 14:27:00,"[42, 49, 46, 48, 38, 78, 73, 49, 40, 67, 49, 50, 62, 66, 45, 73, 76, 66, 38, 75, 67, 33, 48, 50, 67]",00016_12-03-2025-14.27,"[18, 26, 27, 33, 22, 36, 31, 27, 22, 39, 33, 21, 34, 33, 24, 26, 26, 30, 23, 33, 37, 25, 29, 25, 36]"
00017_12-03-2025-14.42,IRYO,45.18,45.18,0.0,21.22416666666664,21.22416766666664,461,2025-03-12,2025-03-12 14:42:00,"[24, 20, 30, 35, 15, 49, 29, 17, 34, 42, 21, 29, 37, 36, 17, 31, 33, 29, 17, 36, 35, 15, 19, 18, 32]",00017_12-03-2025-14.42,"[28, 42, 40, 32, 34, 42, 56, 23, 31, 60, 21, 39, 49, 47, 32, 57, 34, 58, 43, 51, 63, 19, 29, 28, 54]"
00004_12-03-2025-14.57,AVE,43.89,39.63500014489402,-4.254999855105979,245.6625992044669,245.6626002044669,414,2025-03-12,2025-03-12 14:57:00,"[294, 308, 375, 322, 278, 414, 412, 277, 290, 414, 262, 272, 364, 414, 263, 414, 414, 403, 313, 402, 382, 256, 252, 341, 414]",00004_12-03-2025-14.57,"[197, 234, 250, 230, 193, 322, 284, 172, 213, 290, 200, 197, 264, 311, 172, 273, 295, 251, 207, 281, 236, 165, 164, 243, 321]"
