train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00001_12-03-2025-06.12,AVLO,33.92,42.75,8.829999999999998,582.9213599833179,581.0,581,2025-03-12,2025-03-12 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 526, 510, 581, 581]",00001_12-03-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_12-03-2025-06.22,IRYO,19.45,19.45,0.0,464.9412629919103,461.0,461,2025-03-12,2025-03-12 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,63.61,73.61000000000008,10.000000000000083,340.87260061490883,340.87260061490883,359,2025-03-12,2025-03-12 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_12-03-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_12-03-2025-06.57,AVE,86.89,91.17499986998132,4.284999869981334,413.1943263818204,413.1943263818204,414,2025-03-12,2025-03-12 06:57:00,"[311, 414, 414, 414, 262, 414, 414, 250, 343, 414, 288, 380, 414, 414, 234, 414, 414, 414, 291, 414, 414, 170, 199, 402, 414]",00004_12-03-2025-06.57,"[397, 414, 414, 414, 366, 414, 414, 322, 406, 414, 394, 414, 414, 414, 338, 414, 414, 414, 389, 414, 414, 251, 254, 414, 414]"
00005_12-03-2025-07.02,OUIGO,44.31,44.31,0.0,518.5791853421094,509.0,509,2025-03-12,2025-03-12 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_12-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_12-03-2025-07.22,IRYO,29.37,29.37,0.0,466.1426727215614,461.0,461,2025-03-12,2025-03-12 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_12-03-2025-07.27,AVE,39.79,43.280000041487625,3.490000041487626,331.36739822976915,331.36739822976915,414,2025-03-12,2025-03-12 07:27:00,"[162, 334, 378, 303, 188, 414, 414, 161, 173, 414, 155, 211, 414, 414, 145, 414, 414, 414, 162, 414, 414, 114, 133, 230, 414]",00006_12-03-2025-07.27,"[203, 389, 414, 371, 233, 414, 414, 218, 226, 414, 214, 247, 414, 414, 212, 414, 414, 414, 199, 414, 414, 152, 170, 294, 414]"
00004_12-03-2025-07.57,AVE,54.27,47.9050000402441,-6.364999959755906,386.9393010603433,386.9393010603433,414,2025-03-12,2025-03-12 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 402, 414, 414, 414, 414, 414, 414, 411, 414, 414, 414, 414, 414, 414, 338, 327, 414, 414]",00004_12-03-2025-07.57,"[296, 414, 414, 414, 288, 414, 414, 287, 288, 414, 286, 348, 414, 414, 252, 414, 414, 414, 297, 414, 414, 188, 171, 349, 414]"
00007_12-03-2025-08.27,AVE,82.87,77.89499983879102,-4.975000161208982,121.72390687236695,121.72390687236695,414,2025-03-12,2025-03-12 08:27:00,"[5, 9, 10, 3, 3, 93, 36, 3, 1, 55, 4, 2, 33, 71, 2, 67, 73, 32, 4, 68, 34, 2, 2, 3, 62]",00007_12-03-2025-08.27,"[0, 4, 3, 1, 1, 54, 23, 1, 1, 37, 0, 0, 23, 47, 2, 48, 70, 24, 1, 50, 25, 0, 0, 3, 32]"
00002_12-03-2025-08.32,IRYO,49.65,49.65,0.0,129.2781819615539,129.2781819615539,461,2025-03-12,2025-03-12 08:32:00,"[50, 121, 116, 114, 66, 461, 312, 40, 48, 444, 58, 77, 243, 461, 51, 450, 461, 279, 60, 457, 277, 40, 37, 63, 443]",00002_12-03-2025-08.32,"[59, 85, 106, 84, 54, 461, 293, 48, 53, 455, 54, 71, 245, 461, 47, 461, 461, 309, 57, 461, 296, 37, 42, 79, 446]"
00008_12-03-2025-08.57,AVE,77.18,83.77999984089712,6.599999840897112,102.54966098674684,102.54966098674684,414,2025-03-12,2025-03-12 08:57:00,"[4, 2, 1, 4, 3, 11, 3, 5, 0, 13, 1, 1, 8, 12, 0, 17, 23, 12, 0, 11, 5, 2, 0, 1, 18]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,36.88,0.0,143.59891200583576,143.59891200583576,461,2025-03-12,2025-03-12 09:22:00,"[131, 171, 178, 157, 143, 271, 230, 144, 131, 230, 117, 110, 187, 221, 121, 227, 287, 176, 133, 241, 226, 117, 113, 137, 222]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,67.95499958632492,-4.265000413675082,24.775895948289996,24.77589594828971,414,2025-03-12,2025-03-12 09:27:00,"[3, 3, 3, 2, 2, 7, 5, 1, 1, 8, 2, 3, 1, 7, 2, 9, 6, 4, 1, 6, 5, 4, 6, 1, 7]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,42.73,0.0,128.29659148519997,128.29659148519997,461,2025-03-12,2025-03-12 09:57:00,"[64, 85, 93, 92, 57, 132, 99, 64, 57, 120, 50, 53, 94, 118, 55, 81, 134, 92, 59, 114, 109, 56, 41, 65, 109]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,23.77,0.0,475.4530454873556,475.4530454873556,509,2025-03-12,2025-03-12 10:02:00,"[477, 509, 509, 509, 431, 509, 509, 479, 509, 509, 509, 509, 509, 509, 475, 509, 509, 509, 506, 509, 509, 421, 441, 475, 509]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
