train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity
00021_23-08-2025-06.27,AVLO,33.1,34.66499986788174,1.5649998678817383,599.1764579324996,581.0,581
00005_23-08-2025-07.02,OUIGO,34.5,34.5,0.0,151.38958260281433,151.38958260281433,509
00006_23-08-2025-07.27,AVE,53.64,42.744999907364935,-10.895000092635065,411.42990306639604,411.42990306639604,414
00009_23-08-2025-08.07,IRYO,28.09,28.09,0.0,409.1324534614654,409.13245346146505,461
00007_23-08-2025-08.27,AVE,47.32,40.48499991467804,-6.835000085321958,435.53785171542285,414.0,414
00008_23-08-2025-08.57,AVE,67.84,48.21499992404189,-19.625000075958113,163.24095001946893,163.24095001946893,836
00009_23-08-2025-09.22,IRYO,20.76,20.76,0.0,976.7351808348923,461.0,461
00010_23-08-2025-09.27,AVE,48.06,40.49500034436057,-7.564999655639433,429.47137691591973,414.0,414
00009_23-08-2025-09.57,IRYO,46.73,46.73,0.0,59.43553090319408,59.43553090319408,461
00011_23-08-2025-10.02,OUIGO,42.34,42.34,0.0,124.01431126537886,124.01431126537886,509
00012_23-08-2025-10.27,AVLO,46.5,27.10499992359705,-19.39500007640295,420.91071803505,420.91071803505,581
00009_23-08-2025-11.22,IRYO,58.47,58.47,0.0,24.94027124873465,24.94027124873465,461
00006_23-08-2025-11.27,AVE,36.48,33.125000088503725,-3.3549999114962716,732.8937898282102,732.8937898282102,803
00009_23-08-2025-12.22,IRYO,39.93,39.93,0.0,210.20044414663016,210.20044414663016,461
00013_23-08-2025-12.27,AVE,47.73,42.74499990736493,-4.985000092635069,350.643247673253,350.643247673253,378
00014_23-08-2025-13.18,AVE,82.74,62.92500002957663,-19.814999970423365,62.779462334773484,62.779462334773484,339
00015_23-08-2025-14.12,OUIGO,19.04,19.04,0.0,877.0045514915736,509.0,509
00017_23-08-2025-14.42,IRYO,32.5,32.5,0.0,231.77220985214095,231.77220985214095,461
00018_23-08-2025-15.27,AVLO,29.5,24.524999247527113,-4.975000752472887,558.827791620182,547.0,547
00007_23-08-2025-16.27,AVE,96.92,79.04499980240297,-17.875000197597032,126.2467105281376,126.24671052813697,414
00002_23-08-2025-16.37,IRYO,34.38,34.38,0.0,315.5384533257456,315.53845332574406,461
00015_23-08-2025-17.17,OUIGO,15.93,15.93,0.0,993.0801858432292,509.0,509
00018_23-08-2025-17.27,AVLO,28.11,22.464999726098057,-5.6450002739019425,611.4760557831784,581.0,581
00016_23-08-2025-18.27,AVE,86.73,68.37500042290466,-18.35499957709534,28.506192983081014,28.506192983081014,414
00009_23-08-2025-19.29,IRYO,28.64,28.64,0.0,79.29140525299054,79.29140525299054,461
00019_23-08-2025-19.34,AVLO,28.7,21.554999471213645,-7.145000528786355,578.7156707828099,578.7156707828099,581
00009_23-08-2025-20.22,IRYO,18.4,18.4,0.0,624.7464489505244,461.0,461
00020_23-08-2025-20.27,AVE,15.06,23.91500093727332,8.855000937273319,495.22092172408924,414.0,414
00005_23-08-2025-21.02,OUIGO,14.21,14.21,0.0,870.0985837771465,509.0,509
